datetime,q_raw
1994-12-09 12:00:00,0.0
1994-12-10 12:00:00,0.0
1994-12-11 12:00:00,0.0
1994-12-12 12:00:00,0.0
1994-12-13 12:00:00,0.0
1994-12-14 12:00:00,0.0
1994-12-15 12:00:00,0.0
1994-12-16 12:00:00,0.0
1994-12-17 12:00:00,0.0
1994-12-18 12:00:00,0.0
1994-12-19 12:00:00,0.0
1994-12-20 12:00:00,0.0
1994-12-21 12:00:00,0.0
1994-12-22 12:00:00,0.0
1994-12-23 12:00:00,0.0
1994-12-24 12:00:00,0.0
1994-12-25 12:00:00,0.0
1994-12-26 12:00:00,0.0
1994-12-27 12:00:00,0.0
1994-12-28 12:00:00,0.0
1994-12-29 12:00:00,0.0
1994-12-30 12:00:00,0.0
1994-12-31 12:00:00,0.0
1995-01-01 12:00:00,0.0
1995-01-02 12:00:00,0.0
1995-01-03 12:00:00,0.0
1995-01-04 12:00:00,0.0
1995-01-05 12:00:00,0.0
1995-01-06 12:00:00,0.0
1995-01-07 12:00:00,0.0
1995-01-08 12:00:00,0.0
1995-01-09 12:00:00,0.0
1995-01-10 12:00:00,0.0
1995-01-11 12:00:00,0.0
1995-01-12 12:00:00,0.0
1995-01-13 12:00:00,0.0
1995-01-14 12:00:00,0.0
1995-01-15 12:00:00,0.0
1995-01-16 12:00:00,0.0
1995-01-17 12:00:00,0.0
1995-01-18 12:00:00,0.0
1995-01-19 12:00:00,0.0
1995-01-20 12:00:00,0.0
1995-01-21 12:00:00,0.0
1995-01-22 12:00:00,0.0
1995-01-23 12:00:00,0.0
1995-01-24 12:00:00,0.0
1995-01-25 12:00:00,0.0
1995-01-26 12:00:00,0.0
1995-01-27 12:00:00,0.0
1995-01-28 12:00:00,0.0
1995-01-29 12:00:00,0.0
1995-01-30 12:00:00,0.0
1995-01-31 12:00:00,0.0
1995-02-01 12:00:00,0.0
1995-02-02 12:00:00,0.0
1995-02-03 12:00:00,0.0
1995-02-04 12:00:00,0.0
1995-02-05 12:00:00,0.0
1995-02-06 12:00:00,0.0
1995-02-07 12:00:00,0.0
1995-02-08 12:00:00,0.0
1995-02-09 12:00:00,0.0
1995-02-10 12:00:00,0.0
1995-02-11 12:00:00,0.0
1995-02-12 12:00:00,0.0
1995-02-13 12:00:00,0.0
1995-02-14 12:00:00,0.0
1995-02-15 12:00:00,0.0
1995-02-16 12:00:00,0.0
1995-02-17 12:00:00,0.0
1995-02-18 12:00:00,0.0
1995-02-19 12:00:00,0.0
1995-02-20 12:00:00,0.0
1995-02-21 12:00:00,0.0
1995-02-22 12:00:00,0.0
1995-02-23 12:00:00,0.0
1995-02-24 12:00:00,0.0
1995-02-25 12:00:00,0.0
1995-02-26 12:00:00,0.0
1995-02-27 12:00:00,0.0
1995-02-28 12:00:00,0.0
1995-03-01 12:00:00,0.0
1995-03-02 12:00:00,0.0
1995-03-03 12:00:00,0.0
1995-03-04 12:00:00,0.0
1995-03-05 12:00:00,0.0
1995-03-06 12:00:00,0.0
1995-03-07 12:00:00,0.0
1995-03-08 12:00:00,0.0
1995-03-09 12:00:00,0.0
1995-03-10 12:00:00,0.0
1995-03-11 12:00:00,0.0
1995-03-12 12:00:00,0.0
1995-03-13 12:00:00,0.0
1995-03-14 12:00:00,0.0
1995-03-15 12:00:00,0.0
1995-03-16 12:00:00,0.0
1995-03-17 12:00:00,0.0
1995-03-18 12:00:00,0.0
1995-03-19 12:00:00,0.0
1995-03-20 12:00:00,0.0
1995-03-21 12:00:00,0.0
1995-03-22 12:00:00,0.0
1995-03-23 12:00:00,0.0
1995-03-24 12:00:00,0.0
1995-03-25 12:00:00,0.0
1995-03-26 13:00:00,0.0
1995-03-27 13:00:00,0.0
1995-03-28 13:00:00,0.0
1995-03-29 13:00:00,0.0
1995-03-30 13:00:00,0.0
1995-03-31 13:00:00,0.0
1995-04-01 13:00:00,0.0
1995-04-02 13:00:00,0.0
1995-04-03 13:00:00,0.0
1995-04-04 13:00:00,0.0
1995-04-05 13:00:00,0.0
1995-04-06 13:00:00,0.0
1995-04-07 13:00:00,0.0
1995-04-08 13:00:00,0.0
1995-04-09 13:00:00,0.0
1995-04-10 13:00:00,0.0
1995-04-11 13:00:00,0.0
1995-04-12 13:00:00,0.0
1995-04-13 13:00:00,0.0
1995-04-14 13:00:00,0.0
1995-04-15 13:00:00,0.0
1995-04-16 13:00:00,0.0
1995-04-17 13:00:00,0.0
1995-04-18 13:00:00,0.0
1995-04-19 13:00:00,0.0
1995-04-20 13:00:00,0.0
1995-04-21 13:00:00,0.0
1995-04-22 13:00:00,0.0
1995-04-23 13:00:00,0.0
1995-04-24 13:00:00,0.0
1995-04-25 13:00:00,0.0
1995-04-26 13:00:00,0.0
1995-04-27 13:00:00,0.0
1995-04-28 13:00:00,0.0
1995-04-29 13:00:00,0.0
1995-04-30 13:00:00,0.0
1995-05-01 13:00:00,0.0
1995-05-02 13:00:00,0.0
1995-05-03 13:00:00,0.0
1995-05-04 13:00:00,0.0
1995-05-05 13:00:00,0.0
1995-05-06 13:00:00,0.0
1995-05-07 13:00:00,0.0
1995-05-08 13:00:00,0.0
1995-05-09 13:00:00,0.0
1995-05-10 13:00:00,0.03125
1995-05-11 13:00:00,0.09375
1995-05-12 13:00:00,0.8125
1995-05-13 13:00:00,6.59375
1995-05-14 13:00:00,14.46875
1995-05-15 13:00:00,21.96875
1995-05-16 13:00:00,32.875
1995-05-17 13:00:00,45.1875
1995-05-18 13:00:00,58.59375
1995-05-19 13:00:00,67.75
1995-05-20 13:00:00,67.03125
1995-05-21 13:00:00,62.75
1995-05-22 13:00:00,57.5625
1995-05-23 13:00:00,54.1875
1995-05-24 13:00:00,51.25
1995-05-25 13:00:00,54.28125
1995-05-26 13:00:00,58.15625
1995-05-27 13:00:00,66.3125
1995-05-28 13:00:00,88.78125
1995-05-29 13:00:00,114.84375
1995-05-30 13:00:00,131.875
1995-05-31 13:00:00,151.0625
1995-06-01 13:00:00,185.75
1995-06-02 13:00:00,252.53125
1995-06-03 13:00:00,335.59375
1995-06-04 13:00:00,381.6875
1995-06-05 13:00:00,391.96875
1995-06-06 13:00:00,423.0625
1995-06-07 13:00:00,481.25
1995-06-08 13:00:00,530.125
1995-06-09 13:00:00,573.34375
1995-06-10 13:00:00,618.4375
1995-06-11 13:00:00,650.8125
1995-06-12 13:00:00,667.90625
1995-06-13 13:00:00,658.8125
1995-06-14 13:00:00,625.75
1995-06-15 13:00:00,596.125
1995-06-16 13:00:00,573.125
1995-06-17 13:00:00,539.34375
1995-06-18 13:00:00,512.28125
1995-06-19 13:00:00,494.875
1995-06-20 13:00:00,479.28125
1995-06-21 13:00:00,514.3125
1995-06-22 13:00:00,559.09375
1995-06-23 13:00:00,544.375
1995-06-24 13:00:00,504.625
1995-06-25 13:00:00,469.9375
1995-06-26 13:00:00,468.15625
1995-06-27 13:00:00,463.53125
1995-06-28 13:00:00,437.75
1995-06-29 13:00:00,415.578125
1995-06-30 13:00:00,397.59375
1995-07-01 13:00:00,376.109375
1995-07-02 13:00:00,357.1875
1995-07-03 13:00:00,340.03125
1995-07-04 13:00:00,324.703125
1995-07-05 13:00:00,327.25
1995-07-06 13:00:00,328.203125
1995-07-07 13:00:00,341.5
1995-07-08 13:00:00,350.96875
1995-07-09 13:00:00,343.828125
1995-07-10 13:00:00,333.609375
1995-07-11 13:00:00,337.53125
1995-07-12 13:00:00,337.1875
1995-07-13 13:00:00,320.90625
1995-07-14 13:00:00,299.0625
1995-07-15 13:00:00,286.921875
1995-07-16 13:00:00,275.25
1995-07-17 13:00:00,258.03125
1995-07-18 13:00:00,242.171875
1995-07-19 13:00:00,224.40625
1995-07-20 13:00:00,207.46875
1995-07-21 13:00:00,197.765625
1995-07-22 13:00:00,206.125
1995-07-23 13:00:00,212.0625
1995-07-24 13:00:00,202.890625
1995-07-25 13:00:00,189.203125
1995-07-26 13:00:00,174.5
1995-07-27 13:00:00,163.203125
1995-07-28 13:00:00,155.796875
1995-07-29 13:00:00,148.0625
1995-07-30 13:00:00,136.859375
1995-07-31 13:00:00,145.5
1995-08-01 13:00:00,166.9375
1995-08-02 13:00:00,194.921875
1995-08-03 13:00:00,202.3125
1995-08-04 13:00:00,186.828125
1995-08-05 13:00:00,170.71875
1995-08-06 13:00:00,162.5
1995-08-07 13:00:00,161.65625
1995-08-08 13:00:00,155.5625
1995-08-09 13:00:00,148.1875
1995-08-10 13:00:00,135.875
1995-08-11 13:00:00,122.828125
1995-08-12 13:00:00,111.921875
1995-08-13 13:00:00,102.59375
1995-08-14 13:00:00,95.296875
1995-08-15 13:00:00,92.109375
1995-08-16 13:00:00,98.078125
1995-08-17 13:00:00,105.28125
1995-08-18 13:00:00,102.296875
1995-08-19 13:00:00,104.09375
1995-08-20 13:00:00,107.625
1995-08-21 13:00:00,106.53125
1995-08-22 13:00:00,128.515625
1995-08-23 13:00:00,156.265625
1995-08-24 13:00:00,159.546875
1995-08-25 13:00:00,164.296875
1995-08-26 13:00:00,169.78125
1995-08-27 13:00:00,165.5625
1995-08-28 13:00:00,160.5
1995-08-29 13:00:00,154.875
1995-08-30 13:00:00,148.34375
1995-08-31 13:00:00,138.140625
1995-09-01 13:00:00,126.90625
1995-09-02 13:00:00,116.765625
1995-09-03 13:00:00,112.6171875
1995-09-04 13:00:00,134.203125
1995-09-05 13:00:00,156.6171875
1995-09-06 13:00:00,162.640625
1995-09-07 13:00:00,168.1015625
1995-09-08 13:00:00,175.65625
1995-09-09 13:00:00,185.9765625
1995-09-10 13:00:00,190.609375
1995-09-11 13:00:00,179.0703125
1995-09-12 13:00:00,165.8359375
1995-09-13 13:00:00,157.34375
1995-09-14 13:00:00,143.4609375
1995-09-15 13:00:00,128.515625
1995-09-16 13:00:00,117.65625
1995-09-17 13:00:00,107.7578125
1995-09-18 13:00:00,99.8359375
1995-09-19 13:00:00,105.4140625
1995-09-20 13:00:00,115.7890625
1995-09-21 13:00:00,120.796875
1995-09-22 13:00:00,113.828125
1995-09-23 13:00:00,104.0546875
1995-09-24 12:00:00,95.0234375
1995-09-25 12:00:00,87.265625
1995-09-26 12:00:00,82.265625
1995-09-27 12:00:00,75.453125
1995-09-28 12:00:00,70.296875
1995-09-29 12:00:00,75.5078125
1995-09-30 12:00:00,74.15625
1995-10-01 12:00:00,67.8203125
1995-10-02 12:00:00,61.59375
1995-10-03 12:00:00,55.8515625
1995-10-04 12:00:00,50.59375
1995-10-05 12:00:00,45.734375
1995-10-06 12:00:00,41.234375
1995-10-07 12:00:00,37.078125
1995-10-08 12:00:00,33.2109375
1995-10-09 12:00:00,29.6640625
1995-10-10 12:00:00,26.4453125
1995-10-11 12:00:00,23.484375
1995-10-12 12:00:00,20.7421875
1995-10-13 12:00:00,18.2109375
1995-10-14 12:00:00,15.875
1995-10-15 12:00:00,13.703125
1995-10-16 12:00:00,11.71875
1995-10-17 12:00:00,9.9453125
1995-10-18 12:00:00,8.3671875
1995-10-19 12:00:00,6.9765625
1995-10-20 12:00:00,5.7890625
1995-10-21 12:00:00,4.7578125
1995-10-22 12:00:00,3.90625
1995-10-23 12:00:00,3.1953125
1995-10-24 12:00:00,2.59375
1995-10-25 12:00:00,2.09375
1995-10-26 12:00:00,1.671875
1995-10-27 12:00:00,1.3203125
1995-10-28 12:00:00,1.03125
1995-10-29 12:00:00,0.7890625
1995-10-30 12:00:00,0.59375
1995-10-31 12:00:00,0.4296875
1995-11-01 12:00:00,0.3046875
1995-11-02 12:00:00,0.2109375
1995-11-03 12:00:00,0.140625
1995-11-04 12:00:00,0.0859375
1995-11-05 12:00:00,0.0546875
1995-11-06 12:00:00,0.0390625
1995-11-07 12:00:00,0.0234375
1995-11-08 12:00:00,0.0234375
1995-11-09 12:00:00,0.015625
1995-11-10 12:00:00,0.0078125
1995-11-11 12:00:00,0.0078125
1995-11-12 12:00:00,0.0078125
1995-11-13 12:00:00,0.0078125
1995-11-14 12:00:00,0.0
1995-11-15 12:00:00,0.0
1995-11-16 12:00:00,0.0
1995-11-17 12:00:00,0.0
1995-11-18 12:00:00,0.0
1995-11-19 12:00:00,0.0
1995-11-20 12:00:00,0.0
1995-11-21 12:00:00,0.0
1995-11-22 12:00:00,0.0
1995-11-23 12:00:00,0.0
1995-11-24 12:00:00,0.0
1995-11-25 12:00:00,0.0
1995-11-26 12:00:00,0.0
1995-11-27 12:00:00,0.0
1995-11-28 12:00:00,0.0
1995-11-29 12:00:00,0.0
1995-11-30 12:00:00,0.0
1995-12-01 12:00:00,0.0
1995-12-02 12:00:00,0.0
1995-12-03 12:00:00,0.0
1995-12-04 12:00:00,0.0
1995-12-05 12:00:00,0.0
1995-12-06 12:00:00,0.03125
1995-12-07 12:00:00,0.046875
1995-12-08 12:00:00,0.046875
1995-12-09 12:00:00,0.046875
1995-12-10 12:00:00,0.03125
1995-12-11 12:00:00,0.03125
1995-12-12 12:00:00,0.015625
1995-12-13 12:00:00,0.015625
1995-12-14 12:00:00,0.015625
1995-12-15 12:00:00,0.015625
1995-12-16 12:00:00,0.0
1995-12-17 12:00:00,0.0
1995-12-18 12:00:00,0.0
1995-12-19 12:00:00,0.0
1995-12-20 12:00:00,0.0
1995-12-21 12:00:00,0.0
1995-12-22 12:00:00,0.0
1995-12-23 12:00:00,0.0
1995-12-24 12:00:00,0.0
1995-12-25 12:00:00,0.0
1995-12-26 12:00:00,0.0
1995-12-27 12:00:00,0.0
1995-12-28 12:00:00,0.0
1995-12-29 12:00:00,0.0
1995-12-30 12:00:00,0.0
1995-12-31 12:00:00,0.0
1996-01-01 12:00:00,0.0
1996-01-02 12:00:00,0.0
1996-01-03 12:00:00,0.0
1996-01-04 12:00:00,0.0
1996-01-05 12:00:00,0.0
1996-01-06 12:00:00,0.0
1996-01-07 12:00:00,0.0
1996-01-08 12:00:00,0.0
1996-01-09 12:00:00,0.0
1996-01-10 12:00:00,0.0
1996-01-11 12:00:00,0.0
1996-01-12 12:00:00,0.0
1996-01-13 12:00:00,0.0
1996-01-14 12:00:00,0.0
1996-01-15 12:00:00,0.0
1996-01-16 12:00:00,0.0
1996-01-17 12:00:00,0.0
1996-01-18 12:00:00,0.0
1996-01-19 12:00:00,0.0
1996-01-20 12:00:00,0.0
1996-01-21 12:00:00,0.0
1996-01-22 12:00:00,0.0
1996-01-23 12:00:00,0.0
1996-01-24 12:00:00,0.0
1996-01-25 12:00:00,0.0
1996-01-26 12:00:00,0.0
1996-01-27 12:00:00,0.0
1996-01-28 12:00:00,0.0
1996-01-29 12:00:00,0.0
1996-01-30 12:00:00,0.0
1996-01-31 12:00:00,0.0
1996-02-01 12:00:00,0.0
1996-02-02 12:00:00,0.0
1996-02-03 12:00:00,0.0
1996-02-04 12:00:00,0.0
1996-02-05 12:00:00,0.0
1996-02-06 12:00:00,0.0
1996-02-07 12:00:00,0.0
1996-02-08 12:00:00,0.0
1996-02-09 12:00:00,0.0
1996-02-10 12:00:00,0.0
1996-02-11 12:00:00,0.0
1996-02-12 12:00:00,0.0
1996-02-13 12:00:00,0.0
1996-02-14 12:00:00,0.0
1996-02-15 12:00:00,0.0
1996-02-16 12:00:00,0.0
1996-02-17 12:00:00,0.0
1996-02-18 12:00:00,0.0
1996-02-19 12:00:00,0.0
1996-02-20 12:00:00,0.0
1996-02-21 12:00:00,0.0
1996-02-22 12:00:00,0.0
1996-02-23 12:00:00,0.0
1996-02-24 12:00:00,0.0
1996-02-25 12:00:00,0.0
1996-02-26 12:00:00,0.0
1996-02-27 12:00:00,0.0
1996-02-28 12:00:00,0.0
1996-02-29 12:00:00,0.0
1996-03-01 12:00:00,0.0
1996-03-02 12:00:00,0.0
1996-03-03 12:00:00,0.0
1996-03-04 12:00:00,0.0
1996-03-05 12:00:00,0.0
1996-03-06 12:00:00,0.0
1996-03-07 12:00:00,0.0
1996-03-08 12:00:00,0.0
1996-03-09 12:00:00,0.0
1996-03-10 12:00:00,0.0
1996-03-11 12:00:00,0.0
1996-03-12 12:00:00,0.0
1996-03-13 12:00:00,0.0
1996-03-14 12:00:00,0.0
1996-03-15 12:00:00,0.0
1996-03-16 12:00:00,0.0
1996-03-17 12:00:00,0.0
1996-03-18 12:00:00,0.0
1996-03-19 12:00:00,0.0
1996-03-20 12:00:00,0.0
1996-03-21 12:00:00,0.0
1996-03-22 12:00:00,0.0
1996-03-23 12:00:00,0.0
1996-03-24 12:00:00,0.0
1996-03-25 12:00:00,0.0
1996-03-26 12:00:00,0.0
1996-03-27 12:00:00,0.0
1996-03-28 12:00:00,0.0
1996-03-29 12:00:00,0.0
1996-03-30 12:00:00,0.0
1996-03-31 13:00:00,0.0
1996-04-01 13:00:00,0.0
1996-04-02 13:00:00,0.0
1996-04-03 13:00:00,0.0
1996-04-04 13:00:00,0.0
1996-04-05 13:00:00,0.0
1996-04-06 13:00:00,0.0
1996-04-07 13:00:00,0.0
1996-04-08 13:00:00,0.0
1996-04-09 13:00:00,0.0
1996-04-10 13:00:00,0.0
1996-04-11 13:00:00,0.0
1996-04-12 13:00:00,0.0
1996-04-13 13:00:00,0.0
1996-04-14 13:00:00,0.0
1996-04-15 13:00:00,0.0
1996-04-16 13:00:00,0.0
1996-04-17 13:00:00,0.0
1996-04-18 13:00:00,0.0
1996-04-19 13:00:00,0.0
1996-04-20 13:00:00,0.0
1996-04-21 13:00:00,0.0
1996-04-22 13:00:00,0.0
1996-04-23 13:00:00,0.0
1996-04-24 13:00:00,0.0
1996-04-25 13:00:00,0.0
1996-04-26 13:00:00,0.0
1996-04-27 13:00:00,0.0
1996-04-28 13:00:00,0.0
1996-04-29 13:00:00,0.0
1996-04-30 13:00:00,0.0
1996-05-01 13:00:00,0.0
1996-05-02 13:00:00,0.0
1996-05-03 13:00:00,0.0
1996-05-04 13:00:00,0.0
1996-05-05 13:00:00,0.0
1996-05-06 13:00:00,0.0
1996-05-07 13:00:00,0.0
1996-05-08 13:00:00,0.0
1996-05-09 13:00:00,0.0
1996-05-10 13:00:00,0.0
1996-05-11 13:00:00,0.0
1996-05-12 13:00:00,0.0625
1996-05-13 13:00:00,1.3125
1996-05-14 13:00:00,4.9375
1996-05-15 13:00:00,6.75
1996-05-16 13:00:00,7.4375
1996-05-17 13:00:00,7.96875
1996-05-18 13:00:00,12.40625
1996-05-19 13:00:00,19.53125
1996-05-20 13:00:00,25.8125
1996-05-21 13:00:00,33.09375
1996-05-22 13:00:00,42.40625
1996-05-23 13:00:00,50.90625
1996-05-24 13:00:00,54.21875
1996-05-25 13:00:00,54.96875
1996-05-26 13:00:00,55.34375
1996-05-27 13:00:00,58.8125
1996-05-28 13:00:00,67.625
1996-05-29 13:00:00,86.4375
1996-05-30 13:00:00,96.15625
1996-05-31 13:00:00,97.84375
1996-06-01 13:00:00,115.03125
1996-06-02 13:00:00,128.78125
1996-06-03 13:00:00,133.90625
1996-06-04 13:00:00,156.0
1996-06-05 13:00:00,215.625
1996-06-06 13:00:00,315.375
1996-06-07 13:00:00,399.6875
1996-06-08 13:00:00,475.1875
1996-06-09 13:00:00,538.75
1996-06-10 13:00:00,596.15625
1996-06-11 13:00:00,613.0
1996-06-12 13:00:00,616.53125
1996-06-13 13:00:00,680.53125
1996-06-14 13:00:00,758.25
1996-06-15 13:00:00,769.21875
1996-06-16 13:00:00,741.96875
1996-06-17 13:00:00,732.34375
1996-06-18 13:00:00,766.59375
1996-06-19 13:00:00,804.1875
1996-06-20 13:00:00,782.84375
1996-06-21 13:00:00,828.625
1996-06-22 13:00:00,942.40625
1996-06-23 13:00:00,966.375
1996-06-24 13:00:00,946.0625
1996-06-25 13:00:00,895.53125
1996-06-26 13:00:00,834.6875
1996-06-27 13:00:00,776.5625
1996-06-28 13:00:00,717.78125
1996-06-29 13:00:00,662.65625
1996-06-30 13:00:00,612.0
1996-07-01 13:00:00,565.75
1996-07-02 13:00:00,524.375
1996-07-03 13:00:00,498.65625
1996-07-04 13:00:00,487.375
1996-07-05 13:00:00,471.46875
1996-07-06 13:00:00,441.171875
1996-07-07 13:00:00,410.171875
1996-07-08 13:00:00,381.0
1996-07-09 13:00:00,355.796875
1996-07-10 13:00:00,343.8125
1996-07-11 13:00:00,339.171875
1996-07-12 13:00:00,331.046875
1996-07-13 13:00:00,311.875
1996-07-14 13:00:00,302.359375
1996-07-15 13:00:00,294.796875
1996-07-16 13:00:00,299.703125
1996-07-17 13:00:00,302.640625
1996-07-18 13:00:00,284.0
1996-07-19 13:00:00,262.1875
1996-07-20 13:00:00,241.765625
1996-07-21 13:00:00,228.84375
1996-07-22 13:00:00,221.3125
1996-07-23 13:00:00,219.03125
1996-07-24 13:00:00,242.40625
1996-07-25 13:00:00,258.65625
1996-07-26 13:00:00,249.0
1996-07-27 13:00:00,232.4375
1996-07-28 13:00:00,214.625
1996-07-29 13:00:00,202.609375
1996-07-30 13:00:00,201.90625
1996-07-31 13:00:00,202.46875
1996-08-01 13:00:00,203.234375
1996-08-02 13:00:00,223.6875
1996-08-03 13:00:00,238.078125
1996-08-04 13:00:00,231.125
1996-08-05 13:00:00,224.3125
1996-08-06 13:00:00,213.015625
1996-08-07 13:00:00,196.875
1996-08-08 13:00:00,192.03125
1996-08-09 13:00:00,210.703125
1996-08-10 13:00:00,222.875
1996-08-11 13:00:00,211.078125
1996-08-12 13:00:00,195.484375
1996-08-13 13:00:00,182.265625
1996-08-14 13:00:00,181.8125
1996-08-15 13:00:00,188.484375
1996-08-16 13:00:00,184.203125
1996-08-17 13:00:00,170.796875
1996-08-18 13:00:00,159.125
1996-08-19 13:00:00,146.1875
1996-08-20 13:00:00,134.046875
1996-08-21 13:00:00,122.0625
1996-08-22 13:00:00,117.40625
1996-08-23 13:00:00,120.0625
1996-08-24 13:00:00,119.90625
1996-08-25 13:00:00,130.296875
1996-08-26 13:00:00,138.0
1996-08-27 13:00:00,134.09375
1996-08-28 13:00:00,136.015625
1996-08-29 13:00:00,161.59375
1996-08-30 13:00:00,193.03125
1996-08-31 13:00:00,202.671875
1996-09-01 13:00:00,192.453125
1996-09-02 13:00:00,189.53125
1996-09-03 13:00:00,184.15625
1996-09-04 13:00:00,171.578125
1996-09-05 13:00:00,162.59375
1996-09-06 13:00:00,167.640625
1996-09-07 13:00:00,180.625
1996-09-08 13:00:00,196.984375
1996-09-09 13:00:00,195.046875
1996-09-10 13:00:00,178.078125
1996-09-11 13:00:00,167.09375
1996-09-12 13:00:00,160.484375
1996-09-13 13:00:00,144.671875
1996-09-14 13:00:00,134.671875
1996-09-15 13:00:00,129.875
1996-09-16 13:00:00,122.953125
1996-09-17 13:00:00,117.703125
1996-09-18 13:00:00,113.1875
1996-09-19 13:00:00,104.359375
1996-09-20 13:00:00,99.4375
1996-09-21 13:00:00,104.640625
1996-09-22 13:00:00,105.9375
1996-09-23 13:00:00,97.796875
1996-09-24 13:00:00,89.3125
1996-09-25 13:00:00,81.484375
1996-09-26 13:00:00,74.234375
1996-09-27 13:00:00,67.59375
1996-09-28 13:00:00,61.6875
1996-09-29 13:00:00,59.625
1996-09-30 13:00:00,65.0
1996-10-01 13:00:00,68.703125
1996-10-02 13:00:00,64.65625
1996-10-03 13:00:00,61.15625
1996-10-04 13:00:00,60.140625
1996-10-05 13:00:00,57.3125
1996-10-06 13:00:00,52.546875
1996-10-07 13:00:00,48.03125
1996-10-08 13:00:00,43.703125
1996-10-09 13:00:00,39.421875
1996-10-10 13:00:00,35.4375
1996-10-11 13:00:00,31.75
1996-10-12 13:00:00,28.3125
1996-10-13 13:00:00,25.109375
1996-10-14 13:00:00,22.15625
1996-10-15 13:00:00,19.421875
1996-10-16 13:00:00,16.953125
1996-10-17 13:00:00,14.703125
1996-10-18 13:00:00,12.609375
1996-10-19 13:00:00,10.671875
1996-10-20 13:00:00,8.90625
1996-10-21 13:00:00,7.3125
1996-10-22 13:00:00,5.921875
1996-10-23 13:00:00,4.6875
1996-10-24 13:00:00,3.625
1996-10-25 13:00:00,2.75
1996-10-26 13:00:00,2.078125
1996-10-27 12:00:00,1.578125
1996-10-28 12:00:00,1.1875
1996-10-29 12:00:00,0.890625
1996-10-30 12:00:00,0.671875
1996-10-31 12:00:00,0.515625
1996-11-01 12:00:00,0.390625
1996-11-02 12:00:00,0.296875
1996-11-03 12:00:00,0.234375
1996-11-04 12:00:00,0.1875
1996-11-05 12:00:00,0.140625
1996-11-06 12:00:00,0.109375
1996-11-07 12:00:00,0.09375
1996-11-08 12:00:00,0.078125
1996-11-09 12:00:00,0.0625
1996-11-10 12:00:00,0.046875
1996-11-11 12:00:00,0.046875
1996-11-12 12:00:00,0.03125
1996-11-13 12:00:00,0.03125
1996-11-14 12:00:00,0.015625
1996-11-15 12:00:00,0.015625
1996-11-16 12:00:00,0.015625
1996-11-17 12:00:00,0.015625
1996-11-18 12:00:00,0.0
1996-11-19 12:00:00,0.0
1996-11-20 12:00:00,0.0
1996-11-21 12:00:00,0.0
1996-11-22 12:00:00,0.0
1996-11-23 12:00:00,0.0
1996-11-24 12:00:00,0.0
1996-11-25 12:00:00,0.0
1996-11-26 12:00:00,0.0
1996-11-27 12:00:00,0.0
1996-11-28 12:00:00,0.0
1996-11-29 12:00:00,0.0
1996-11-30 12:00:00,0.0
1996-12-01 12:00:00,0.0
1996-12-02 12:00:00,0.0
1996-12-03 12:00:00,0.0
1996-12-04 12:00:00,0.0
1996-12-05 12:00:00,0.0
1996-12-06 12:00:00,0.0
1996-12-07 12:00:00,0.0
1996-12-08 12:00:00,0.0
1996-12-09 12:00:00,0.0
1996-12-10 12:00:00,0.0
1996-12-11 12:00:00,0.0
1996-12-12 12:00:00,0.0
1996-12-13 12:00:00,0.0
1996-12-14 12:00:00,0.0
1996-12-15 12:00:00,0.0
1996-12-16 12:00:00,0.0
1996-12-17 12:00:00,0.0
1996-12-18 12:00:00,0.0
1996-12-19 12:00:00,0.0
1996-12-20 12:00:00,0.0
1996-12-21 12:00:00,0.0
1996-12-22 12:00:00,0.0
1996-12-23 12:00:00,0.0
1996-12-24 12:00:00,0.0
1996-12-25 12:00:00,0.0
1996-12-26 12:00:00,0.0
1996-12-27 12:00:00,0.0
1996-12-28 12:00:00,0.0
1996-12-29 12:00:00,0.0
1996-12-30 12:00:00,0.0
1996-12-31 12:00:00,0.0
1997-01-01 12:00:00,0.0
1997-01-02 12:00:00,0.0
1997-01-03 12:00:00,0.0
1997-01-04 12:00:00,0.0
1997-01-05 12:00:00,0.0
1997-01-06 12:00:00,0.0
1997-01-07 12:00:00,0.0
1997-01-08 12:00:00,0.0
1997-01-09 12:00:00,0.0
1997-01-10 12:00:00,0.0
1997-01-11 12:00:00,0.0
1997-01-12 12:00:00,0.0
1997-01-13 12:00:00,0.0
1997-01-14 12:00:00,0.0
1997-01-15 12:00:00,0.0
1997-01-16 12:00:00,0.0
1997-01-17 12:00:00,0.0
1997-01-18 12:00:00,0.0
1997-01-19 12:00:00,0.0
1997-01-20 12:00:00,0.0
1997-01-21 12:00:00,0.0
1997-01-22 12:00:00,0.0
1997-01-23 12:00:00,0.0
1997-01-24 12:00:00,0.0
1997-01-25 12:00:00,0.0
1997-01-26 12:00:00,0.0
1997-01-27 12:00:00,0.0
1997-01-28 12:00:00,0.0
1997-01-29 12:00:00,0.0
1997-01-30 12:00:00,0.0
1997-01-31 12:00:00,0.0
1997-02-01 12:00:00,0.0
1997-02-02 12:00:00,0.0
1997-02-03 12:00:00,0.0
1997-02-04 12:00:00,0.0
1997-02-05 12:00:00,0.0
1997-02-06 12:00:00,0.0
1997-02-07 12:00:00,0.0
1997-02-08 12:00:00,0.0
1997-02-09 12:00:00,0.0
1997-02-10 12:00:00,0.0
1997-02-11 12:00:00,0.0
1997-02-12 12:00:00,0.0
1997-02-13 12:00:00,0.0
1997-02-14 12:00:00,0.0
1997-02-15 12:00:00,0.0
1997-02-16 12:00:00,0.0
