datetime,q_raw
1989-01-31 12:00:00,0.0
1989-02-01 12:00:00,0.0
1989-02-02 12:00:00,0.0
1989-02-03 12:00:00,0.0
1989-02-04 12:00:00,0.0
1989-02-05 12:00:00,0.0
1989-02-06 12:00:00,0.0
1989-02-07 12:00:00,0.0
1989-02-08 12:00:00,0.0
1989-02-09 12:00:00,0.0
1989-02-10 12:00:00,0.0
1989-02-11 12:00:00,0.0
1989-02-12 12:00:00,0.0
1989-02-13 12:00:00,0.0
1989-02-14 12:00:00,0.0
1989-02-15 12:00:00,0.0
1989-02-16 12:00:00,0.0
1989-02-17 12:00:00,0.0
1989-02-18 12:00:00,0.0
1989-02-19 12:00:00,0.0
1989-02-20 12:00:00,0.0
1989-02-21 12:00:00,0.0
1989-02-22 12:00:00,0.0
1989-02-23 12:00:00,0.0
1989-02-24 12:00:00,0.0
1989-02-25 12:00:00,0.0
1989-02-26 12:00:00,0.0
1989-02-27 12:00:00,0.0
1989-02-28 12:00:00,0.0
1989-03-01 12:00:00,0.0
1989-03-02 12:00:00,0.0
1989-03-03 12:00:00,0.0
1989-03-04 12:00:00,0.0
1989-03-05 12:00:00,0.0
1989-03-06 12:00:00,0.0
1989-03-07 12:00:00,0.0
1989-03-08 12:00:00,0.0
1989-03-09 12:00:00,0.0
1989-03-10 12:00:00,0.0
1989-03-11 12:00:00,0.0
1989-03-12 12:00:00,0.0
1989-03-13 12:00:00,0.0
1989-03-14 12:00:00,0.0
1989-03-15 12:00:00,0.0
1989-03-16 12:00:00,0.0
1989-03-17 12:00:00,0.0
1989-03-18 12:00:00,0.0
1989-03-19 12:00:00,0.0
1989-03-20 12:00:00,0.0
1989-03-21 12:00:00,0.0
1989-03-22 12:00:00,0.0
1989-03-23 12:00:00,0.0
1989-03-24 12:00:00,0.0
1989-03-25 12:00:00,0.0
1989-03-26 13:00:00,0.0
1989-03-27 13:00:00,0.0
1989-03-28 13:00:00,0.0
1989-03-29 13:00:00,0.0
1989-03-30 13:00:00,0.0
1989-03-31 13:00:00,0.0
1989-04-01 13:00:00,0.0
1989-04-02 13:00:00,0.0
1989-04-03 13:00:00,0.0
1989-04-04 13:00:00,0.0
1989-04-05 13:00:00,0.0
1989-04-06 13:00:00,0.0
1989-04-07 13:00:00,0.0
1989-04-08 13:00:00,0.0
1989-04-09 13:00:00,0.0
1989-04-10 13:00:00,0.0
1989-04-11 13:00:00,0.0
1989-04-12 13:00:00,0.0
1989-04-13 13:00:00,0.0
1989-04-14 13:00:00,0.0
1989-04-15 13:00:00,0.0
1989-04-16 13:00:00,0.0
1989-04-17 13:00:00,0.0
1989-04-18 13:00:00,0.0
1989-04-19 13:00:00,0.0
1989-04-20 13:00:00,0.0
1989-04-21 13:00:00,0.0
1989-04-22 13:00:00,0.0
1989-04-23 13:00:00,0.0
1989-04-24 13:00:00,0.0
1989-04-25 13:00:00,0.0
1989-04-26 13:00:00,0.0
1989-04-27 13:00:00,0.0
1989-04-28 13:00:00,0.0
1989-04-29 13:00:00,0.0
1989-04-30 13:00:00,0.0
1989-05-01 13:00:00,0.0
1989-05-02 13:00:00,0.0
1989-05-03 13:00:00,0.0
1989-05-04 13:00:00,0.0
1989-05-05 13:00:00,0.0
1989-05-06 13:00:00,0.0
1989-05-07 13:00:00,0.0
1989-05-08 13:00:00,0.0
1989-05-09 13:00:00,0.0
1989-05-10 13:00:00,0.0
1989-05-11 13:00:00,0.0625
1989-05-12 13:00:00,0.53125
1989-05-13 13:00:00,1.21875
1989-05-14 13:00:00,1.71875
1989-05-15 13:00:00,1.78125
1989-05-16 13:00:00,1.625
1989-05-17 13:00:00,1.46875
1989-05-18 13:00:00,1.3125
1989-05-19 13:00:00,1.15625
1989-05-20 13:00:00,1.0625
1989-05-21 13:00:00,1.25
1989-05-22 13:00:00,1.90625
1989-05-23 13:00:00,3.5625
1989-05-24 13:00:00,8.34375
1989-05-25 13:00:00,21.375
1989-05-26 13:00:00,53.46875
1989-05-27 13:00:00,104.40625
1989-05-28 13:00:00,155.78125
1989-05-29 13:00:00,213.40625
1989-05-30 13:00:00,275.15625
1989-05-31 13:00:00,316.78125
1989-06-01 13:00:00,337.96875
1989-06-02 13:00:00,345.53125
1989-06-03 13:00:00,349.84375
1989-06-04 13:00:00,358.28125
1989-06-05 13:00:00,363.5625
1989-06-06 13:00:00,373.375
1989-06-07 13:00:00,399.53125
1989-06-08 13:00:00,451.0625
1989-06-09 13:00:00,557.25
1989-06-10 13:00:00,756.6875
1989-06-11 13:00:00,1057.96875
1989-06-12 13:00:00,1367.90625
1989-06-13 13:00:00,1539.75
1989-06-14 13:00:00,1541.6875
1989-06-15 13:00:00,1536.0
1989-06-16 13:00:00,1535.21875
1989-06-17 13:00:00,1471.5625
1989-06-18 13:00:00,1388.1875
1989-06-19 13:00:00,1311.0
1989-06-20 13:00:00,1222.96875
1989-06-21 13:00:00,1136.34375
1989-06-22 13:00:00,1063.96875
1989-06-23 13:00:00,1018.96875
1989-06-24 13:00:00,982.6875
1989-06-25 13:00:00,945.625
1989-06-26 13:00:00,928.625
1989-06-27 13:00:00,896.1875
1989-06-28 13:00:00,862.21875
1989-06-29 13:00:00,824.0
1989-06-30 13:00:00,767.59375
1989-07-01 13:00:00,710.28125
1989-07-02 13:00:00,656.90625
1989-07-03 13:00:00,608.5625
1989-07-04 13:00:00,566.90625
1989-07-05 13:00:00,537.875
1989-07-06 13:00:00,536.90625
1989-07-07 13:00:00,533.0
1989-07-08 13:00:00,519.28125
1989-07-09 13:00:00,503.75
1989-07-10 13:00:00,479.59375
1989-07-11 13:00:00,447.5625
1989-07-12 13:00:00,414.625
1989-07-13 13:00:00,398.90625
1989-07-14 13:00:00,405.03125
1989-07-15 13:00:00,394.375
1989-07-16 13:00:00,375.71875
1989-07-17 13:00:00,371.375
1989-07-18 13:00:00,374.6875
1989-07-19 13:00:00,355.0625
1989-07-20 13:00:00,331.9375
1989-07-21 13:00:00,325.5
1989-07-22 13:00:00,322.96875
1989-07-23 13:00:00,299.453125
1989-07-24 13:00:00,272.375
1989-07-25 13:00:00,259.984375
1989-07-26 13:00:00,267.421875
1989-07-27 13:00:00,296.078125
1989-07-28 13:00:00,308.59375
1989-07-29 13:00:00,311.890625
1989-07-30 13:00:00,368.765625
1989-07-31 13:00:00,446.984375
1989-08-01 13:00:00,462.296875
1989-08-02 13:00:00,446.265625
1989-08-03 13:00:00,441.828125
1989-08-04 13:00:00,482.46875
1989-08-05 13:00:00,530.4375
1989-08-06 13:00:00,551.453125
1989-08-07 13:00:00,580.421875
1989-08-08 13:00:00,611.96875
1989-08-09 13:00:00,589.84375
1989-08-10 13:00:00,551.75
1989-08-11 13:00:00,521.34375
1989-08-12 13:00:00,496.03125
1989-08-13 13:00:00,469.484375
1989-08-14 13:00:00,441.265625
1989-08-15 13:00:00,412.703125
1989-08-16 13:00:00,395.265625
1989-08-17 13:00:00,387.34375
1989-08-18 13:00:00,365.25
1989-08-19 13:00:00,336.8125
1989-08-20 13:00:00,309.0625
1989-08-21 13:00:00,297.875
1989-08-22 13:00:00,284.65625
1989-08-23 13:00:00,265.296875
1989-08-24 13:00:00,249.03125
1989-08-25 13:00:00,232.8125
1989-08-26 13:00:00,223.890625
1989-08-27 13:00:00,231.140625
1989-08-28 13:00:00,236.3125
1989-08-29 13:00:00,228.75
1989-08-30 13:00:00,218.109375
1989-08-31 13:00:00,205.640625
1989-09-01 13:00:00,196.5625
1989-09-02 13:00:00,191.953125
1989-09-03 13:00:00,186.71875
1989-09-04 13:00:00,176.890625
1989-09-05 13:00:00,164.6875
1989-09-06 13:00:00,153.25
1989-09-07 13:00:00,144.984375
1989-09-08 13:00:00,137.21875
1989-09-09 13:00:00,130.71875
1989-09-10 13:00:00,122.25
1989-09-11 13:00:00,112.8125
1989-09-12 13:00:00,103.96875
1989-09-13 13:00:00,102.453125
1989-09-14 13:00:00,107.484375
1989-09-15 13:00:00,103.453125
1989-09-16 13:00:00,96.890625
1989-09-17 13:00:00,103.03125
1989-09-18 13:00:00,127.546875
1989-09-19 13:00:00,135.859375
1989-09-20 13:00:00,131.0
1989-09-21 13:00:00,121.6328125
1989-09-22 13:00:00,111.375
1989-09-23 13:00:00,101.5
1989-09-24 12:00:00,92.1875
1989-09-25 12:00:00,83.703125
1989-09-26 12:00:00,75.8671875
1989-09-27 12:00:00,69.0546875
1989-09-28 12:00:00,69.765625
1989-09-29 12:00:00,98.2265625
1989-09-30 12:00:00,168.46875
1989-10-01 12:00:00,212.421875
1989-10-02 12:00:00,206.2578125
1989-10-03 12:00:00,189.859375
1989-10-04 12:00:00,173.609375
1989-10-05 12:00:00,158.734375
1989-10-06 12:00:00,145.2109375
1989-10-07 12:00:00,132.84375
1989-10-08 12:00:00,121.3359375
1989-10-09 12:00:00,110.640625
1989-10-10 12:00:00,100.6640625
1989-10-11 12:00:00,91.4296875
1989-10-12 12:00:00,82.9453125
1989-10-13 12:00:00,75.078125
1989-10-14 12:00:00,67.671875
1989-10-15 12:00:00,60.9375
1989-10-16 12:00:00,54.765625
1989-10-17 12:00:00,49.078125
1989-10-18 12:00:00,43.828125
1989-10-19 12:00:00,38.953125
1989-10-20 12:00:00,34.421875
1989-10-21 12:00:00,30.265625
1989-10-22 12:00:00,26.4375
1989-10-23 12:00:00,22.890625
1989-10-24 12:00:00,19.640625
1989-10-25 12:00:00,16.6875
1989-10-26 12:00:00,14.015625
1989-10-27 12:00:00,11.5625
1989-10-28 12:00:00,9.375
1989-10-29 12:00:00,7.453125
1989-10-30 12:00:00,5.796875
1989-10-31 12:00:00,4.40625
1989-11-01 12:00:00,3.328125
1989-11-02 12:00:00,2.515625
1989-11-03 12:00:00,1.921875
1989-11-04 12:00:00,1.484375
1989-11-05 12:00:00,1.171875
1989-11-06 12:00:00,0.9375
1989-11-07 12:00:00,0.765625
1989-11-08 12:00:00,0.625
1989-11-09 12:00:00,0.53125
1989-11-10 12:00:00,0.453125
1989-11-11 12:00:00,0.375
1989-11-12 12:00:00,0.328125
1989-11-13 12:00:00,0.28125
1989-11-14 12:00:00,0.234375
1989-11-15 12:00:00,0.203125
1989-11-16 12:00:00,0.171875
1989-11-17 12:00:00,0.15625
1989-11-18 12:00:00,0.125
1989-11-19 12:00:00,0.125
1989-11-20 12:00:00,0.109375
1989-11-21 12:00:00,0.09375
1989-11-22 12:00:00,0.078125
1989-11-23 12:00:00,0.0625
1989-11-24 12:00:00,0.0625
1989-11-25 12:00:00,0.046875
1989-11-26 12:00:00,0.046875
1989-11-27 12:00:00,0.046875
1989-11-28 12:00:00,0.03125
1989-11-29 12:00:00,0.03125
1989-11-30 12:00:00,0.03125
1989-12-01 12:00:00,0.03125
1989-12-02 12:00:00,0.015625
1989-12-03 12:00:00,0.015625
1989-12-04 12:00:00,0.015625
1989-12-05 12:00:00,0.015625
1989-12-06 12:00:00,0.015625
1989-12-07 12:00:00,0.015625
1989-12-08 12:00:00,0.0
1989-12-09 12:00:00,0.0
1989-12-10 12:00:00,0.0
1989-12-11 12:00:00,0.0
1989-12-12 12:00:00,0.0
1989-12-13 12:00:00,0.0
1989-12-14 12:00:00,0.0
1989-12-15 12:00:00,0.0
1989-12-16 12:00:00,0.0
1989-12-17 12:00:00,0.0
1989-12-18 12:00:00,0.0
1989-12-19 12:00:00,0.0
1989-12-20 12:00:00,0.0
1989-12-21 12:00:00,0.0
1989-12-22 12:00:00,0.0
1989-12-23 12:00:00,0.0
1989-12-24 12:00:00,0.0
1989-12-25 12:00:00,0.0
1989-12-26 12:00:00,0.0
1989-12-27 12:00:00,0.0
1989-12-28 12:00:00,0.0
1989-12-29 12:00:00,0.0
1989-12-30 12:00:00,0.0
1989-12-31 12:00:00,0.0
1990-01-01 12:00:00,0.0
1990-01-02 12:00:00,0.0
1990-01-03 12:00:00,0.0
1990-01-04 12:00:00,0.0
1990-01-05 12:00:00,0.0
1990-01-06 12:00:00,0.0
1990-01-07 12:00:00,0.0
1990-01-08 12:00:00,0.0
1990-01-09 12:00:00,0.0
1990-01-10 12:00:00,0.0
1990-01-11 12:00:00,0.0
1990-01-12 12:00:00,0.0
1990-01-13 12:00:00,0.0
1990-01-14 12:00:00,0.0
1990-01-15 12:00:00,0.0
1990-01-16 12:00:00,0.0
1990-01-17 12:00:00,0.0
1990-01-18 12:00:00,0.0
1990-01-19 12:00:00,0.0
1990-01-20 12:00:00,0.0
1990-01-21 12:00:00,0.0
1990-01-22 12:00:00,0.0
1990-01-23 12:00:00,0.0
1990-01-24 12:00:00,0.0
1990-01-25 12:00:00,0.0
1990-01-26 12:00:00,0.0
1990-01-27 12:00:00,0.0
1990-01-28 12:00:00,0.0
1990-01-29 12:00:00,0.0
1990-01-30 12:00:00,0.0
1990-01-31 12:00:00,0.0
1990-02-01 12:00:00,0.0
1990-02-02 12:00:00,0.0
1990-02-03 12:00:00,0.0
1990-02-04 12:00:00,0.0
1990-02-05 12:00:00,0.0
1990-02-06 12:00:00,0.0
1990-02-07 12:00:00,0.0
1990-02-08 12:00:00,0.0
1990-02-09 12:00:00,0.0
1990-02-10 12:00:00,0.0
1990-02-11 12:00:00,0.0
1990-02-12 12:00:00,0.0
1990-02-13 12:00:00,0.0
1990-02-14 12:00:00,0.0
1990-02-15 12:00:00,0.0
1990-02-16 12:00:00,0.0
1990-02-17 12:00:00,0.0
1990-02-18 12:00:00,0.0
1990-02-19 12:00:00,0.0
1990-02-20 12:00:00,0.0
1990-02-21 12:00:00,0.0
1990-02-22 12:00:00,0.0
1990-02-23 12:00:00,0.0
1990-02-24 12:00:00,0.0
1990-02-25 12:00:00,0.0
1990-02-26 12:00:00,0.0
1990-02-27 12:00:00,0.0
1990-02-28 12:00:00,0.0
1990-03-01 12:00:00,0.0
1990-03-02 12:00:00,0.0
1990-03-03 12:00:00,0.0
1990-03-04 12:00:00,0.0
1990-03-05 12:00:00,0.0
1990-03-06 12:00:00,0.0
1990-03-07 12:00:00,0.0
1990-03-08 12:00:00,0.0
1990-03-09 12:00:00,0.0
1990-03-10 12:00:00,0.0
1990-03-11 12:00:00,0.0
1990-03-12 12:00:00,0.0
1990-03-13 12:00:00,0.0
1990-03-14 12:00:00,0.0
1990-03-15 12:00:00,0.0
1990-03-16 12:00:00,0.0
1990-03-17 12:00:00,0.0
1990-03-18 12:00:00,0.0
1990-03-19 12:00:00,0.0
1990-03-20 12:00:00,0.0
1990-03-21 12:00:00,0.0
1990-03-22 12:00:00,0.0
1990-03-23 12:00:00,0.0
1990-03-24 12:00:00,0.0
1990-03-25 13:00:00,0.0
1990-03-26 13:00:00,0.0
1990-03-27 13:00:00,0.0
1990-03-28 13:00:00,0.0
1990-03-29 13:00:00,0.0
1990-03-30 13:00:00,0.0
1990-03-31 13:00:00,0.0
1990-04-01 13:00:00,0.0
1990-04-02 13:00:00,0.0
1990-04-03 13:00:00,0.0
1990-04-04 13:00:00,0.0
1990-04-05 13:00:00,0.0
1990-04-06 13:00:00,0.0
1990-04-07 13:00:00,0.0
1990-04-08 13:00:00,0.0
1990-04-09 13:00:00,0.0
1990-04-10 13:00:00,0.0
1990-04-11 13:00:00,0.0
1990-04-12 13:00:00,0.0
1990-04-13 13:00:00,0.0
1990-04-14 13:00:00,0.0
1990-04-15 13:00:00,0.0
1990-04-16 13:00:00,0.0
1990-04-17 13:00:00,0.0
1990-04-18 13:00:00,0.0
1990-04-19 13:00:00,0.0
1990-04-20 13:00:00,0.0
1990-04-21 13:00:00,0.0
1990-04-22 13:00:00,0.0
1990-04-23 13:00:00,0.0
1990-04-24 13:00:00,0.0
1990-04-25 13:00:00,0.0
1990-04-26 13:00:00,0.0625
1990-04-27 13:00:00,0.34375
1990-04-28 13:00:00,0.65625
1990-04-29 13:00:00,0.8125
1990-04-30 13:00:00,0.84375
1990-05-01 13:00:00,0.8125
1990-05-02 13:00:00,0.71875
1990-05-03 13:00:00,0.625
1990-05-04 13:00:00,0.53125
1990-05-05 13:00:00,0.46875
1990-05-06 13:00:00,0.375
1990-05-07 13:00:00,0.28125
1990-05-08 13:00:00,0.1875
1990-05-09 13:00:00,0.21875
1990-05-10 13:00:00,0.71875
1990-05-11 13:00:00,2.59375
1990-05-12 13:00:00,7.40625
1990-05-13 13:00:00,20.90625
1990-05-14 13:00:00,39.3125
1990-05-15 13:00:00,59.84375
1990-05-16 13:00:00,82.03125
1990-05-17 13:00:00,103.90625
1990-05-18 13:00:00,130.34375
1990-05-19 13:00:00,157.03125
1990-05-20 13:00:00,187.375
1990-05-21 13:00:00,206.84375
1990-05-22 13:00:00,202.75
1990-05-23 13:00:00,189.59375
1990-05-24 13:00:00,179.875
1990-05-25 13:00:00,172.75
1990-05-26 13:00:00,161.78125
1990-05-27 13:00:00,151.09375
1990-05-28 13:00:00,145.96875
1990-05-29 13:00:00,155.53125
1990-05-30 13:00:00,190.53125
1990-05-31 13:00:00,235.78125
1990-06-01 13:00:00,282.40625
1990-06-02 13:00:00,358.46875
1990-06-03 13:00:00,497.90625
1990-06-04 13:00:00,687.78125
1990-06-05 13:00:00,879.75
1990-06-06 13:00:00,1013.71875
1990-06-07 13:00:00,1082.84375
1990-06-08 13:00:00,1082.71875
1990-06-09 13:00:00,1039.25
1990-06-10 13:00:00,981.375
1990-06-11 13:00:00,923.90625
1990-06-12 13:00:00,874.65625
1990-06-13 13:00:00,828.09375
1990-06-14 13:00:00,778.75
1990-06-15 13:00:00,729.3125
1990-06-16 13:00:00,682.03125
1990-06-17 13:00:00,640.46875
1990-06-18 13:00:00,598.1875
1990-06-19 13:00:00,554.84375
1990-06-20 13:00:00,522.34375
1990-06-21 13:00:00,497.875
1990-06-22 13:00:00,465.59375
1990-06-23 13:00:00,449.6875
1990-06-24 13:00:00,450.65625
1990-06-25 13:00:00,446.71875
1990-06-26 13:00:00,463.25
1990-06-27 13:00:00,509.0
1990-06-28 13:00:00,532.28125
1990-06-29 13:00:00,515.4375
1990-06-30 13:00:00,513.6875
1990-07-01 13:00:00,556.375
1990-07-02 13:00:00,595.125
1990-07-03 13:00:00,576.8125
1990-07-04 13:00:00,545.640625
1990-07-05 13:00:00,535.8125
1990-07-06 13:00:00,532.5625
1990-07-07 13:00:00,503.234375
1990-07-08 13:00:00,468.8125
1990-07-09 13:00:00,467.171875
1990-07-10 13:00:00,498.59375
1990-07-11 13:00:00,515.1875
1990-07-12 13:00:00,525.484375
1990-07-13 13:00:00,528.3125
1990-07-14 13:00:00,526.84375
1990-07-15 13:00:00,502.1875
1990-07-16 13:00:00,474.28125
1990-07-17 13:00:00,502.609375
1990-07-18 13:00:00,570.3125
1990-07-19 13:00:00,560.203125
1990-07-20 13:00:00,523.15625
1990-07-21 13:00:00,486.28125
1990-07-22 13:00:00,460.40625
1990-07-23 13:00:00,474.90625
1990-07-24 13:00:00,514.625
1990-07-25 13:00:00,545.0
1990-07-26 13:00:00,592.671875
1990-07-27 13:00:00,636.625
1990-07-28 13:00:00,639.484375
1990-07-29 13:00:00,609.171875
1990-07-30 13:00:00,569.53125
1990-07-31 13:00:00,531.5625
1990-08-01 13:00:00,499.8125
1990-08-02 13:00:00,473.46875
1990-08-03 13:00:00,453.546875
1990-08-04 13:00:00,444.140625
1990-08-05 13:00:00,444.765625
1990-08-06 13:00:00,443.953125
1990-08-07 13:00:00,429.59375
1990-08-08 13:00:00,405.53125
1990-08-09 13:00:00,380.65625
1990-08-10 13:00:00,360.75
1990-08-11 13:00:00,349.484375
1990-08-12 13:00:00,366.71875
1990-08-13 13:00:00,420.6875
1990-08-14 13:00:00,487.265625
1990-08-15 13:00:00,526.078125
1990-08-16 13:00:00,551.109375
1990-08-17 13:00:00,565.53125
1990-08-18 13:00:00,567.9375
1990-08-19 13:00:00,560.84375
1990-08-20 13:00:00,542.765625
1990-08-21 13:00:00,520.234375
1990-08-22 13:00:00,492.265625
1990-08-23 13:00:00,471.8125
1990-08-24 13:00:00,461.4375
1990-08-25 13:00:00,466.671875
1990-08-26 13:00:00,491.625
1990-08-27 13:00:00,506.640625
1990-08-28 13:00:00,498.15625
1990-08-29 13:00:00,472.75
1990-08-30 13:00:00,450.4375
1990-08-31 13:00:00,430.953125
1990-09-01 13:00:00,410.828125
1990-09-02 13:00:00,416.609375
1990-09-03 13:00:00,467.875
1990-09-04 13:00:00,530.265625
1990-09-05 13:00:00,611.09375
1990-09-06 13:00:00,679.03125
1990-09-07 13:00:00,700.578125
1990-09-08 13:00:00,687.265625
1990-09-09 13:00:00,646.828125
1990-09-10 13:00:00,600.140625
1990-09-11 13:00:00,556.953125
1990-09-12 13:00:00,520.890625
1990-09-13 13:00:00,497.984375
1990-09-14 13:00:00,490.640625
1990-09-15 13:00:00,469.1875
1990-09-16 13:00:00,436.796875
1990-09-17 13:00:00,403.28125
1990-09-18 13:00:00,371.421875
1990-09-19 13:00:00,343.515625
1990-09-20 13:00:00,333.578125
1990-09-21 13:00:00,323.359375
1990-09-22 13:00:00,297.421875
1990-09-23 13:00:00,278.71875
1990-09-24 13:00:00,268.2734375
1990-09-25 13:00:00,249.9921875
1990-09-26 13:00:00,222.0859375
1990-09-27 13:00:00,198.8203125
1990-09-28 13:00:00,181.3984375
1990-09-29 13:00:00,166.1640625
1990-09-30 12:00:00,152.1015625
1990-10-01 12:00:00,139.0390625
1990-10-02 12:00:00,127.1015625
1990-10-03 12:00:00,116.1015625
1990-10-04 12:00:00,105.8125
1990-10-05 12:00:00,96.1875
1990-10-06 12:00:00,87.2578125
1990-10-07 12:00:00,79.1796875
1990-10-08 12:00:00,71.734375
1990-10-09 12:00:00,64.7578125
1990-10-10 12:00:00,58.2421875
1990-10-11 12:00:00,52.265625
1990-10-12 12:00:00,46.7421875
1990-10-13 12:00:00,41.6640625
1990-10-14 12:00:00,37.015625
1990-10-15 12:00:00,32.6875
1990-10-16 12:00:00,28.6953125
1990-10-17 12:00:00,25.0234375
1990-10-18 12:00:00,21.6328125
1990-10-19 12:00:00,18.5
1990-10-20 12:00:00,15.6484375
1990-10-21 12:00:00,13.0859375
1990-10-22 12:00:00,10.7890625
1990-10-23 12:00:00,8.734375
1990-10-24 12:00:00,6.9296875
1990-10-25 12:00:00,5.3828125
1990-10-26 12:00:00,4.109375
1990-10-27 12:00:00,3.1015625
1990-10-28 12:00:00,2.328125
1990-10-29 12:00:00,1.7734375
1990-10-30 12:00:00,1.3828125
1990-10-31 12:00:00,1.09375
1990-11-01 12:00:00,0.8828125
1990-11-02 12:00:00,0.7265625
1990-11-03 12:00:00,0.6015625
1990-11-04 12:00:00,0.5
1990-11-05 12:00:00,0.4140625
1990-11-06 12:00:00,0.3515625
1990-11-07 12:00:00,0.3046875
1990-11-08 12:00:00,0.2578125
1990-11-09 12:00:00,0.234375
1990-11-10 12:00:00,0.203125
1990-11-11 12:00:00,0.1796875
1990-11-12 12:00:00,0.1484375
1990-11-13 12:00:00,0.1328125
1990-11-14 12:00:00,0.1171875
1990-11-15 12:00:00,0.1015625
1990-11-16 12:00:00,0.0859375
1990-11-17 12:00:00,0.078125
1990-11-18 12:00:00,0.0625
1990-11-19 12:00:00,0.0546875
1990-11-20 12:00:00,0.046875
1990-11-21 12:00:00,0.0390625
1990-11-22 12:00:00,0.0390625
1990-11-23 12:00:00,0.03125
1990-11-24 12:00:00,0.03125
1990-11-25 12:00:00,0.015625
1990-11-26 12:00:00,0.015625
1990-11-27 12:00:00,0.015625
1990-11-28 12:00:00,0.015625
1990-11-29 12:00:00,0.015625
1990-11-30 12:00:00,0.015625
1990-12-01 12:00:00,0.015625
1990-12-02 12:00:00,0.0
1990-12-03 12:00:00,0.0
1990-12-04 12:00:00,0.0
1990-12-05 12:00:00,0.0
1990-12-06 12:00:00,0.0
1990-12-07 12:00:00,0.0
1990-12-08 12:00:00,0.0
1990-12-09 12:00:00,0.0
1990-12-10 12:00:00,0.0
1990-12-11 12:00:00,0.0
1990-12-12 12:00:00,0.0
1990-12-13 12:00:00,0.0
1990-12-14 12:00:00,0.0
1990-12-15 12:00:00,0.0
1990-12-16 12:00:00,0.0
1990-12-17 12:00:00,0.0
1990-12-18 12:00:00,0.0
1990-12-19 12:00:00,0.0
1990-12-20 12:00:00,0.0
1990-12-21 12:00:00,0.0
1990-12-22 12:00:00,0.0
1990-12-23 12:00:00,0.0
1990-12-24 12:00:00,0.0
1990-12-25 12:00:00,0.0
1990-12-26 12:00:00,0.0
1990-12-27 12:00:00,0.0
1990-12-28 12:00:00,0.0
1990-12-29 12:00:00,0.0
1990-12-30 12:00:00,0.0
1990-12-31 12:00:00,0.0
1991-01-01 12:00:00,0.0
1991-01-02 12:00:00,0.0
1991-01-03 12:00:00,0.0
1991-01-04 12:00:00,0.0
1991-01-05 12:00:00,0.0
1991-01-06 12:00:00,0.0
1991-01-07 12:00:00,0.0
1991-01-08 12:00:00,0.0
1991-01-09 12:00:00,0.0
1991-01-10 12:00:00,0.0
1991-01-11 12:00:00,0.0
1991-01-12 12:00:00,0.0
1991-01-13 12:00:00,0.0
1991-01-14 12:00:00,0.0
1991-01-15 12:00:00,0.0
1991-01-16 12:00:00,0.0
1991-01-17 12:00:00,0.0
1991-01-18 12:00:00,0.0
1991-01-19 12:00:00,0.0
1991-01-20 12:00:00,0.0
1991-01-21 12:00:00,0.0
1991-01-22 12:00:00,0.0
1991-01-23 12:00:00,0.0
1991-01-24 12:00:00,0.0
1991-01-25 12:00:00,0.0
1991-01-26 12:00:00,0.0
1991-01-27 12:00:00,0.0
1991-01-28 12:00:00,0.0
1991-01-29 12:00:00,0.0
1991-01-30 12:00:00,0.0
1991-01-31 12:00:00,0.0
1991-02-01 12:00:00,0.0
1991-02-02 12:00:00,0.0
1991-02-03 12:00:00,0.0
1991-02-04 12:00:00,0.0
1991-02-05 12:00:00,0.0
1991-02-06 12:00:00,0.0
1991-02-07 12:00:00,0.0
1991-02-08 12:00:00,0.0
1991-02-09 12:00:00,0.0
1991-02-10 12:00:00,0.0
1991-02-11 12:00:00,0.0
1991-02-12 12:00:00,0.0
1991-02-13 12:00:00,0.0
1991-02-14 12:00:00,0.0
1991-02-15 12:00:00,0.0
1991-02-16 12:00:00,0.0
1991-02-17 12:00:00,0.0
1991-02-18 12:00:00,0.0
1991-02-19 12:00:00,0.0
1991-02-20 12:00:00,0.0
1991-02-21 12:00:00,0.0
1991-02-22 12:00:00,0.0
1991-02-23 12:00:00,0.0
1991-02-24 12:00:00,0.0
1991-02-25 12:00:00,0.0
1991-02-26 12:00:00,0.0
1991-02-27 12:00:00,0.0
1991-02-28 12:00:00,0.0
1991-03-01 12:00:00,0.0
1991-03-02 12:00:00,0.0
1991-03-03 12:00:00,0.0
1991-03-04 12:00:00,0.0
1991-03-05 12:00:00,0.0
1991-03-06 12:00:00,0.0
1991-03-07 12:00:00,0.0
1991-03-08 12:00:00,0.0
1991-03-09 12:00:00,0.0
1991-03-10 12:00:00,0.0
1991-03-11 12:00:00,0.0
1991-03-12 12:00:00,0.0
1991-03-13 12:00:00,0.0
1991-03-14 12:00:00,0.0
1991-03-15 12:00:00,0.0
1991-03-16 12:00:00,0.0
1991-03-17 12:00:00,0.0
1991-03-18 12:00:00,0.0
1991-03-19 12:00:00,0.0
1991-03-20 12:00:00,0.0
1991-03-21 12:00:00,0.0
1991-03-22 12:00:00,0.0
1991-03-23 12:00:00,0.0
1991-03-24 12:00:00,0.0
1991-03-25 12:00:00,0.0
1991-03-26 12:00:00,0.0
1991-03-27 12:00:00,0.0
1991-03-28 12:00:00,0.0
1991-03-29 12:00:00,0.0
1991-03-30 12:00:00,0.0
1991-03-31 12:00:00,0.0
1991-04-01 12:00:00,0.0
1991-04-02 12:00:00,0.0
1991-04-03 12:00:00,0.0
1991-04-04 12:00:00,0.0
1991-04-05 12:00:00,0.0
1991-04-06 12:00:00,0.0
